01/12/2022 , 08:17:29 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 9999 , 0 , 0
01/12/2022 , 08:20:09 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 9999 , 0 , 0
01/12/2022 , 08:21:50 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 9999 , 0 , 0
01/12/2022 , 11:50:12 , 23.73 , -97.53 , 24.94 , 27.96 , 30.93 , 57.6 , 17.87 , 18.57 , 24.51 , 24.98 , 23.24 , 23.0 , 22.8 , 111.12 , 399.98 , 399.98
01/12/2022 , 12:05:13 , 23.84 , -94.17 , 24.64 , 27.48 , 29.07 , 61.94 , 16.69 , 17.87 , 24.23 , 24.69 , 22.49 , 22.15 , 21.79 , 111.12 , 399.98 , 399.98
01/12/2022 , 12:20:13 , 23.78 , -96.48 , 24.53 , 26.9 , 28.62 , 65.31 , 16.92 , 18.13 , 24.27 , 24.68 , 22.2 , 21.81 , 21.39 , 111.12 , 399.98 , 399.98
01/12/2022 , 12:35:13 , 23.61 , -96.38 , 24.47 , 26.38 , 28.41 , 65.63 , 16.91 , 17.91 , 24.26 , 24.75 , 21.85 , 21.54 , 21.07 , 111.12 , 399.98 , 399.98
01/12/2022 , 12:50:13 , 23.52 , -96.32 , 24.53 , 26.11 , 28.11 , 70.58 , 16.37 , 18.21 , 24.22 , 24.71 , 21.55 , 21.34 , 20.87 , 111.12 , 399.98 , 399.98
01/12/2022 , 13:05:13 , 23.42 , -95.3 , 24.59 , 25.98 , 27.91 , 70.65 , 16.87 , 18.0 , 24.35 , 24.71 , 21.44 , 21.23 , 20.79 , 111.12 , 399.98 , 399.98
01/12/2022 , 13:20:13 , 23.39 , -96.34 , 24.71 , 25.97 , 26.82 , 65.13 , 16.57 , 17.81 , 24.55 , 24.86 , 21.44 , 21.31 , 20.84 , 111.12 , 399.98 , 399.98
01/12/2022 , 13:35:13 , 23.38 , -92.64 , 24.6 , 25.66 , 26.17 , 65.78 , 16.57 , 17.86 , 24.68 , 24.96 , 21.46 , 21.36 , 20.92 , 111.12 , 399.98 , 399.98
01/12/2022 , 13:50:13 , 23.37 , -96.39 , 24.72 , 25.36 , 25.67 , 64.91 , 16.72 , 18.0 , 24.92 , 25.23 , 21.6 , 21.53 , 21.05 , 111.12 , 399.98 , 399.98
01/12/2022 , 14:05:13 , 23.18 , -97.69 , 24.71 , 25.04 , 24.86 , 60.99 , 16.15 , 17.52 , 25.3 , 25.38 , 21.8 , 21.7 , 21.15 , 111.12 , 399.98 , 399.98
01/12/2022 , 14:20:13 , 23.37 , -91.9 , 24.67 , 24.85 , 25.67 , 66.22 , 16.77 , 17.82 , 25.7 , 25.85 , 22.07 , 21.97 , 21.37 , 111.12 , 399.98 , 399.98
01/12/2022 , 14:35:14 , 23.75 , -93.22 , 24.65 , 24.7 , 25.3 , 61.78 , 16.78 , 17.68 , 25.79 , 25.89 , 22.11 , 22.06 , 21.41 , 111.12 , 399.98 , 399.98
01/12/2022 , 14:50:14 , 24.26 , -91.61 , 24.62 , 24.7 , 25.08 , 61.8 , 16.56 , 17.59 , 26.04 , 26.11 , 22.55 , 22.39 , 21.97 , 111.12 , 399.98 , 399.98
01/12/2022 , 14:56:18 , 24.36 , -107.98 , 24.67 , 24.8 , 25.21 , 68.29 , 16.49 , 17.64 , 25.94 , 25.99 , 22.5 , 22.34 , 21.95 , 111.12 , 399.98 , 399.98
01/12/2022 , 15:11:34 , 24.41 , -90.61 , 24.69 , 24.69 , 26.16 , 70.96 , 17.11 , 18.19 , 25.7 , 25.75 , 22.46 , 22.26 , 21.94 , 111.12 , 399.98 , 399.98
01/12/2022 , 15:26:34 , 24.46 , -98.81 , 24.83 , 24.95 , 26.04 , 68.6 , 17.12 , 18.03 , 25.63 , 25.7 , 22.65 , 22.34 , 22.03 , 111.12 , 399.98 , 399.98
01/12/2022 , 15:41:34 , 24.58 , -87.18 , 24.87 , 24.79 , 25.64 , 64.81 , 16.77 , 18.16 , 25.64 , 25.69 , 22.85 , 22.43 , 22.17 , 111.12 , 399.98 , 399.98
01/12/2022 , 15:56:34 , 24.62 , -90.43 , 24.89 , 24.97 , 25.91 , 68.67 , 17.41 , 18.46 , 25.71 , 25.76 , 23.09 , 22.65 , 22.34 , 111.12 , 399.98 , 399.98
