01/12/2022 , 08:17:28 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 9999 , 9999 , 9999
01/12/2022 , 08:20:09 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 9999 , 9999 , 9999
01/12/2022 , 08:21:50 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 9999 , 9999 , 9999
01/12/2022 , 11:50:12 , 21.08 , 20.92 , 26.69 , 26.83 , 21.16 , 20.97 , 22.62 , 22.8 , 22.91 , 19.93 , 17.62 , 20.33 , 24.0 , 112.6 , 49.08 , 50.09
01/12/2022 , 12:05:12 , 20.86 , 20.65 , 26.43 , 26.64 , 20.41 , 19.96 , 22.37 , 22.8 , 22.9 , 19.21 , 16.73 , 19.24 , 23.96 , 112.6 , 54.8 , 54.09
01/12/2022 , 12:20:12 , 20.84 , 20.44 , 26.17 , 26.14 , 20.15 , 19.51 , 22.3 , 22.67 , 22.77 , 18.65 , 16.12 , 18.6 , 23.89 , 112.6 , 55.79 , 55.3
01/12/2022 , 12:35:12 , 20.66 , 20.29 , 25.8 , 25.14 , 19.81 , 19.2 , 22.65 , 22.65 , 22.73 , 18.42 , 15.87 , 18.27 , 23.79 , 112.6 , 56.14 , 63.39
01/12/2022 , 12:50:12 , 20.54 , 20.2 , 25.45 , 23.46 , 19.69 , 19.05 , 22.03 , 22.4 , 22.3 , 17.19 , 15.53 , 18.07 , 23.7 , 112.6 , 55.03 , 58.38
01/12/2022 , 13:05:12 , 20.48 , 20.11 , 25.1 , 23.14 , 19.55 , 18.97 , 22.39 , 22.53 , 22.69 , 18.09 , 15.55 , 17.98 , 23.58 , 112.6 , 53.72 , 56.8
01/12/2022 , 13:20:13 , 20.44 , 20.17 , 24.9 , 22.91 , 19.48 , 18.87 , 22.19 , 22.38 , 22.48 , 17.94 , 15.48 , 17.91 , 23.55 , 112.6 , 53.24 , 56.68
01/12/2022 , 13:35:13 , 20.44 , 20.18 , 24.72 , 22.81 , 19.38 , 18.77 , 21.96 , 22.14 , 22.3 , 16.9 , 15.17 , 17.83 , 23.44 , 112.6 , 52.52 , 56.56
01/12/2022 , 13:50:13 , 20.42 , 20.16 , 24.54 , 22.55 , 19.33 , 18.72 , 22.15 , 22.1 , 22.2 , 17.87 , 15.36 , 17.79 , 23.39 , 112.6 , 51.6 , 54.51
01/12/2022 , 14:05:13 , 20.79 , 20.26 , 24.35 , 22.33 , 19.31 , 18.8 , 22.28 , 22.41 , 22.57 , 17.68 , 15.23 , 18.08 , 23.55 , 112.6 , 50.01 , 53.05
01/12/2022 , 14:20:13 , 21.07 , 20.38 , 24.23 , 22.29 , 19.24 , 18.7 , 22.34 , 22.56 , 22.77 , 18.09 , 15.66 , 18.25 , 23.8 , 112.6 , 46.19 , 48.82
01/12/2022 , 14:35:13 , 21.27 , 20.47 , 24.21 , 22.54 , 19.3 , 18.79 , 22.57 , 22.67 , 22.94 , 18.21 , 15.78 , 18.42 , 24.13 , 112.6 , 46.34 , 55.1
01/12/2022 , 14:50:13 , 21.41 , 20.59 , 24.12 , 22.47 , 19.39 , 18.83 , 23.22 , 23.32 , 23.43 , 18.11 , 15.63 , 18.54 , 24.57 , 112.6 , 46.94 , 56.2
01/12/2022 , 14:56:17 , 21.5 , 20.68 , 24.13 , 22.56 , 19.43 , 18.84 , 23.38 , 23.6 , 23.57 , 18.28 , 15.8 , 18.44 , 24.58 , 112.6 , 48.29 , 58.61
01/12/2022 , 15:11:33 , 21.64 , 20.77 , 24.01 , 22.49 , 19.44 , 18.88 , 23.13 , 23.34 , 23.42 , 18.03 , 15.52 , 18.29 , 24.59 , 112.6 , 49.45 , 57.81
01/12/2022 , 15:26:33 , 21.79 , 20.86 , 24.04 , 22.66 , 19.58 , 19.02 , 23.11 , 23.43 , 23.54 , 18.01 , 15.53 , 18.25 , 24.6 , 112.6 , 51.2 , 59.91
01/12/2022 , 15:41:34 , 21.95 , 21.03 , 24.05 , 22.86 , 19.72 , 19.16 , 23.49 , 23.65 , 23.55 , 17.57 , 15.43 , 18.31 , 24.63 , 112.6 , 53.74 , 62.07
01/12/2022 , 15:56:34 , 22.02 , 21.07 , 24.01 , 22.71 , 19.69 , 19.23 , 23.06 , 23.3 , 23.64 , 17.88 , 15.5 , 18.35 , 24.65 , 112.6 , 54.75 , 60.49
