01/10/2022 , 00:07:56 , 18.85 , 18.74 , 19.91 , 19.83 , 19.91 , 18.85 , 18.88 , 18.88 , 18.88 , 16.27 , 18.82 , 18.96 , 20.07 , 0.0 , 0.0 , 0.0
01/10/2022 , 00:22:56 , 18.79 , 18.52 , 19.88 , 19.83 , 19.91 , 18.44 , 18.42 , 18.63 , 18.76 , 16.26 , 18.6 , 18.76 , 20.07 , 0.0 , 0.0 , 0.0
01/10/2022 , 00:37:57 , 18.73 , 18.52 , 19.85 , 19.82 , 19.87 , 18.6 , 18.6 , 18.65 , 18.73 , 16.22 , 18.65 , 18.7 , 20.03 , 0.0 , 0.0 , 0.0
01/10/2022 , 00:52:57 , 18.83 , 18.61 , 19.89 , 19.86 , 19.86 , 18.45 , 18.59 , 18.75 , 18.91 , 16.27 , 18.72 , 18.75 , 20.05 , 0.0 , 0.0 , 0.0
01/10/2022 , 01:07:57 , 18.6 , 18.68 , 19.88 , 19.82 , 19.88 , 18.57 , 18.57 , 18.68 , 18.73 , 16.25 , 18.71 , 18.76 , 20.04 , 0.0 , 0.0 , 0.0
01/10/2022 , 01:22:57 , 18.8 , 18.59 , 19.84 , 19.79 , 19.87 , 18.62 , 18.59 , 18.75 , 18.92 , 16.25 , 18.86 , 18.79 , 20.04 , 0.0 , 0.0 , 0.0
01/10/2022 , 01:37:57 , 18.61 , 18.53 , 19.81 , 19.78 , 19.83 , 18.53 , 18.48 , 18.69 , 18.72 , 16.24 , 18.64 , 18.8 , 19.99 , 0.0 , 0.0 , 0.0
01/10/2022 , 01:52:57 , 18.6 , 18.5 , 19.8 , 19.75 , 19.8 , 18.34 , 18.58 , 18.6 , 18.68 , 16.2 , 18.5 , 18.66 , 19.96 , 0.0 , 0.0 , 0.0
01/10/2022 , 02:07:57 , 18.65 , 18.43 , 19.82 , 19.77 , 19.82 , 18.46 , 18.3 , 18.59 , 18.59 , 16.22 , 18.38 , 18.51 , 19.98 , 0.0 , 0.0 , 0.0
01/10/2022 , 02:22:57 , 18.63 , 18.53 , 19.8 , 19.75 , 19.8 , 18.37 , 18.47 , 18.63 , 18.79 , 16.23 , 18.61 , 18.58 , 19.96 , 0.0 , 0.0 , 0.0
01/10/2022 , 02:37:57 , 18.46 , 18.46 , 19.77 , 19.72 , 19.74 , 18.44 , 18.44 , 18.68 , 18.73 , 16.2 , 18.65 , 18.68 , 19.96 , 0.0 , 0.0 , 0.0
01/10/2022 , 02:52:57 , 18.64 , 18.4 , 19.75 , 19.7 , 19.73 , 18.48 , 18.5 , 18.56 , 18.64 , 16.21 , 18.58 , 18.53 , 19.91 , 0.0 , 0.0 , 0.0
01/10/2022 , 03:07:57 , 18.51 , 18.46 , 19.74 , 19.71 , 19.76 , 18.33 , 18.41 , 18.59 , 18.57 , 16.22 , 18.49 , 18.57 , 19.9 , 0.0 , 0.0 , 0.0
01/10/2022 , 03:22:58 , 18.59 , 18.43 , 19.73 , 19.7 , 19.7 , 18.53 , 18.59 , 18.64 , 18.75 , 16.19 , 18.51 , 18.61 , 19.89 , 0.0 , 0.0 , 0.0
01/10/2022 , 03:37:58 , 18.7 , 18.57 , 19.66 , 19.61 , 19.69 , 18.65 , 18.54 , 18.7 , 18.86 , 16.15 , 18.68 , 18.68 , 19.85 , 0.0 , 0.0 , 0.0
01/10/2022 , 03:52:58 , 18.56 , 18.32 , 19.7 , 19.65 , 19.7 , 18.37 , 18.34 , 18.45 , 18.58 , 16.18 , 18.48 , 18.61 , 19.86 , 0.0 , 0.0 , 0.0
01/10/2022 , 04:07:58 , 18.43 , 18.46 , 19.71 , 19.63 , 19.72 , 18.41 , 18.49 , 18.59 , 18.6 , 16.23 , 18.55 , 18.71 , 19.8 , 0.0 , 0.0 , 0.0
01/10/2022 , 04:22:58 , 18.61 , 18.35 , 19.68 , 19.6 , 19.68 , 18.45 , 18.45 , 18.56 , 18.67 , 16.19 , 18.4 , 18.51 , 19.81 , 0.0 , 0.0 , 0.0
