01/10/2022 , 00:07:56 , 21.64 , 17.23 , 17.15 , 17.38 , 17.18 , 17.21 , 17.21 , 17.34 , 22.04 , 22.01 , 21.83 , 21.75 , 21.73 , 0.0 , 21.55 , 17.23
01/10/2022 , 00:22:56 , 21.67 , 17.15 , 17.25 , 17.33 , 17.12 , 17.17 , 17.1 , 17.23 , 21.93 , 21.88 , 21.8 , 21.77 , 21.82 , 0.0 , 21.49 , 17.12
01/10/2022 , 00:37:56 , 21.61 , 17.24 , 17.27 , 17.32 , 17.03 , 17.17 , 17.19 , 17.35 , 21.92 , 21.95 , 21.82 , 21.77 , 21.92 , 0.0 , 21.64 , 17.17
01/10/2022 , 00:52:56 , 21.63 , 17.05 , 17.05 , 17.21 , 16.87 , 16.95 , 17.0 , 17.13 , 21.71 , 21.76 , 21.52 , 21.58 , 21.42 , 0.0 , 21.32 , 16.9
01/10/2022 , 01:07:56 , 21.59 , 17.01 , 16.99 , 17.25 , 16.86 , 16.99 , 17.07 , 17.23 , 21.8 , 21.78 , 21.62 , 21.54 , 21.67 , 0.0 , 21.39 , 16.99
01/10/2022 , 01:22:56 , 21.58 , 17.29 , 17.32 , 17.42 , 17.14 , 17.24 , 17.29 , 17.4 , 22.05 , 22.0 , 21.81 , 21.84 , 21.77 , 0.0 , 21.61 , 17.21
01/10/2022 , 01:37:56 , 21.62 , 17.13 , 16.97 , 17.23 , 16.92 , 17.02 , 16.92 , 17.15 , 21.7 , 21.7 , 21.67 , 21.73 , 21.67 , 0.0 , 21.39 , 16.97
01/10/2022 , 01:52:56 , 21.64 , 17.09 , 17.07 , 17.38 , 16.99 , 17.09 , 17.07 , 17.28 , 21.82 , 21.82 , 21.67 , 21.64 , 21.09 , 0.0 , 21.41 , 17.01
01/10/2022 , 02:07:56 , 21.61 , 17.06 , 17.03 , 17.27 , 16.93 , 17.03 , 17.03 , 17.09 , 21.76 , 21.79 , 21.61 , 21.63 , 21.58 , 0.0 , 21.32 , 16.98
01/10/2022 , 02:22:57 , 21.59 , 17.15 , 16.94 , 17.25 , 16.86 , 17.02 , 17.02 , 17.15 , 21.67 , 21.77 , 21.51 , 20.71 , 21.46 , 0.0 , 21.31 , 16.97
01/10/2022 , 02:37:57 , 21.59 , 16.94 , 16.99 , 17.2 , 16.97 , 16.99 , 17.07 , 17.15 , 21.9 , 21.8 , 21.67 , 21.88 , 21.51 , 0.0 , 21.3 , 16.85
01/10/2022 , 02:52:57 , 21.55 , 17.08 , 17.08 , 17.29 , 16.98 , 17.13 , 17.11 , 17.24 , 21.89 , 21.89 , 21.63 , 21.55 , 21.63 , 0.0 , 21.47 , 17.03
01/10/2022 , 03:07:57 , 21.56 , 16.88 , 16.93 , 17.14 , 16.88 , 16.91 , 16.96 , 17.12 , 21.67 , 21.8 , 21.48 , 21.51 , 21.25 , 0.0 , 21.22 , 16.88
01/10/2022 , 03:22:57 , 21.55 , 17.13 , 17.1 , 17.29 , 16.97 , 16.97 , 17.0 , 17.1 , 21.75 , 21.73 , 21.62 , 21.52 , 21.49 , 0.0 , 21.31 , 16.89
01/10/2022 , 03:37:57 , 21.51 , 17.02 , 16.99 , 17.12 , 16.86 , 17.02 , 16.91 , 17.17 , 20.89 , 21.69 , 21.49 , 21.46 , 21.43 , 0.0 , 21.2 , 16.88
01/10/2022 , 03:52:57 , 21.5 , 17.11 , 17.11 , 17.3 , 16.9 , 17.11 , 17.09 , 17.22 , 21.61 , 21.89 , 21.61 , 21.58 , 21.61 , 0.0 , 21.35 , 17.11
01/10/2022 , 04:07:57 , 21.49 , 17.02 , 16.91 , 17.18 , 16.81 , 17.02 , 17.02 , 17.07 , 21.93 , 21.78 , 21.46 , 21.52 , 21.44 , 0.0 , 21.28 , 16.97
