01/01/2023 , 00:00:35 , 24.89 , -84.83 , 21.86 , 20.51 , 16.08 , 15.03 , 16.79 , 15.63 , 22.09 , 21.94 , 21.94 , 21.47 , 21.11 , 111.12 , 399.98 , 399.98
01/01/2023 , 00:15:35 , 24.89 , -86.69 , 21.78 , 20.3 , 15.84 , 14.79 , 18.49 , 15.5 , 22.04 , 21.89 , 21.96 , 21.44 , 21.11 , 111.12 , 399.98 , 399.98
01/01/2023 , 00:30:35 , 24.89 , -85.72 , 21.7 , 20.27 , 15.79 , 14.62 , 20.22 , 15.21 , 21.93 , 21.8 , 21.91 , 21.39 , 21.02 , 111.12 , 399.98 , 399.98
01/01/2023 , 00:45:35 , 24.82 , -94.82 , 21.58 , 20.23 , 15.61 , 14.45 , 16.96 , 15.25 , 21.82 , 21.77 , 21.87 , 21.3 , 20.96 , 111.12 , 399.98 , 399.98
01/01/2023 , 01:00:35 , 24.81 , -88.74 , 21.49 , 20.09 , 15.71 , 14.5 , 17.94 , 15.29 , 21.78 , 21.68 , 21.83 , 21.26 , 20.97 , 111.12 , 399.98 , 399.98
01/01/2023 , 01:15:35 , 24.79 , -86.62 , 21.4 , 20.04 , 15.87 , 14.87 , 15.64 , 15.21 , 21.71 , 21.66 , 21.84 , 21.21 , 20.85 , 111.12 , 399.98 , 399.98
01/01/2023 , 01:30:35 , 24.81 , -79.38 , 21.36 , 20.01 , 15.89 , 14.47 , 17.86 , 15.13 , 21.67 , 21.57 , 21.8 , 21.18 , 20.87 , 111.12 , 399.98 , 399.98
01/01/2023 , 01:45:35 , 24.8 , -84.26 , 21.3 , 19.97 , 16.09 , 14.88 , 18.22 , 15.17 , 21.64 , 21.59 , 21.8 , 21.15 , 20.81 , 111.12 , 399.98 , 399.98
01/01/2023 , 02:00:35 , 24.76 , -91.06 , 21.2 , 19.95 , 16.12 , 15.02 , 16.54 , 15.04 , 21.54 , 21.49 , 21.7 , 21.1 , 20.73 , 111.12 , 399.98 , 399.98
01/01/2023 , 02:15:35 , 24.78 , -85.41 , 21.17 , 20.0 , 16.12 , 14.96 , 18.4 , 15.2 , 21.56 , 21.54 , 21.8 , 21.12 , 20.78 , 111.12 , 399.98 , 399.98
01/01/2023 , 02:30:36 , 24.75 , -86.78 , 21.09 , 19.9 , 16.09 , 15.01 , 15.28 , 15.12 , 21.51 , 21.46 , 21.67 , 21.07 , 20.73 , 111.12 , 399.98 , 399.98
01/01/2023 , 02:45:36 , 24.73 , -92.38 , 21.02 , 19.82 , 15.84 , 14.63 , 18.44 , 15.1 , 21.49 , 21.47 , 21.7 , 21.05 , 20.71 , 111.12 , 399.98 , 399.98
01/01/2023 , 03:00:36 , 24.76 , -85.93 , 20.99 , 19.74 , 15.62 , 14.44 , 20.26 , 15.07 , 21.46 , 21.41 , 21.67 , 21.02 , 20.71 , 111.12 , 399.98 , 399.98
01/01/2023 , 03:15:36 , 24.76 , -84.95 , 20.99 , 19.72 , 15.7 , 14.73 , 19.38 , 14.83 , 21.46 , 21.41 , 21.7 , 21.02 , 20.71 , 111.12 , 399.98 , 399.98
01/01/2023 , 03:30:36 , 24.73 , -84.99 , 20.86 , 19.69 , 15.62 , 14.59 , 20.6 , 14.96 , 21.38 , 21.33 , 21.64 , 20.92 , 20.65 , 111.12 , 399.98 , 399.98
01/01/2023 , 03:45:36 , 24.73 , -84.99 , 20.84 , 19.64 , 15.76 , 14.46 , 19.45 , 14.94 , 21.41 , 21.38 , 21.67 , 21.02 , 20.68 , 111.12 , 399.98 , 399.98
01/01/2023 , 04:00:36 , 24.7 , -89.99 , 20.81 , 19.61 , 15.62 , 14.56 , 20.96 , 14.9 , 21.35 , 21.27 , 21.64 , 20.93 , 20.65 , 111.12 , 399.98 , 399.98
01/01/2023 , 04:15:36 , 24.62 , -85.06 , 20.7 , 19.53 , 15.51 , 14.41 , 21.72 , 14.83 , 21.22 , 21.15 , 21.54 , 20.86 , 20.55 , 111.12 , 399.98 , 399.98
01/01/2023 , 04:30:36 , 24.66 , -89.74 , 20.66 , 19.51 , 15.58 , 14.57 , 20.48 , 14.79 , 21.23 , 21.21 , 21.57 , 20.84 , 20.56 , 111.12 , 399.98 , 399.98
