09/09/2022 , 17:26:35 , 20.61 , 15.76 , 15.81 , 16.02 , 15.58 , 15.79 , 15.76 , 15.92 , 20.3 , 20.69 , 20.14 , 20.09 , 20.17 , 0.0 , 20.09 , 15.81
09/09/2022 , 17:26:40 , 20.61 , 15.89 , 15.79 , 15.97 , 15.66 , 15.84 , 15.81 , 15.89 , 20.22 , 20.27 , 20.14 , 20.11 , 20.06 , 0.0 , 19.93 , 15.81
09/09/2022 , 17:26:45 , 20.61 , 15.79 , 15.81 , 16.08 , 15.71 , 15.87 , 15.84 , 15.89 , 20.27 , 20.27 , 20.11 , 20.11 , 20.4 , 0.0 , 19.93 , 15.79
09/09/2022 , 17:26:50 , 20.61 , 15.68 , 15.74 , 15.95 , 15.66 , 15.81 , 15.89 , 15.95 , 20.3 , 20.3 , 20.14 , 20.14 , 20.11 , 0.0 , 19.9 , 15.84
09/09/2022 , 17:26:55 , 20.64 , 15.84 , 15.89 , 16.1 , 15.76 , 15.89 , 15.89 , 15.95 , 20.3 , 20.27 , 19.59 , 20.11 , 20.11 , 0.0 , 19.9 , 15.84
09/09/2022 , 17:27:00 , 20.58 , 15.79 , 15.92 , 16.1 , 15.74 , 15.81 , 15.76 , 15.95 , 20.69 , 20.32 , 20.11 , 20.09 , 20.06 , 0.0 , 19.96 , 16.66
09/09/2022 , 17:27:05 , 20.61 , 15.79 , 15.89 , 16.05 , 15.71 , 15.76 , 15.81 , 16.0 , 20.69 , 20.32 , 20.11 , 20.09 , 20.01 , 0.0 , 20.01 , 15.79
09/09/2022 , 17:27:10 , 20.61 , 16.0 , 15.87 , 16.08 , 15.76 , 15.89 , 15.84 , 16.0 , 20.32 , 20.35 , 20.24 , 20.14 , 20.09 , 0.0 , 20.04 , 15.95
09/09/2022 , 17:27:15 , 20.61 , 15.79 , 15.81 , 16.05 , 15.76 , 15.89 , 15.84 , 16.0 , 20.4 , 20.3 , 20.3 , 20.22 , 20.09 , 0.0 , 19.96 , 15.87
09/09/2022 , 17:27:20 , 20.61 , 15.92 , 15.87 , 16.02 , 15.68 , 15.76 , 15.79 , 16.0 , 20.3 , 20.37 , 20.19 , 20.22 , 20.11 , 0.0 , 19.96 , 15.79
09/09/2022 , 17:27:25 , 20.61 , 15.92 , 15.87 , 16.02 , 15.6 , 15.79 , 15.76 , 15.92 , 20.06 , 20.32 , 20.11 , 20.01 , 20.11 , 0.0 , 20.09 , 15.81
09/09/2022 , 17:27:30 , 20.62 , 15.87 , 15.8 , 16.03 , 15.72 , 15.98 , 15.85 , 15.93 , 20.28 , 20.28 , 20.2 , 20.04 , 20.02 , 0.0 , 19.99 , 15.74
09/09/2022 , 17:27:35 , 20.62 , 15.98 , 15.9 , 16.14 , 15.66 , 15.87 , 15.87 , 16.01 , 20.25 , 20.36 , 20.15 , 19.94 , 20.12 , 0.0 , 20.04 , 15.87
09/09/2022 , 17:27:40 , 20.58 , 15.76 , 15.92 , 16.08 , 15.76 , 15.89 , 15.89 , 15.92 , 20.35 , 20.37 , 20.19 , 20.22 , 20.09 , 0.0 , 19.85 , 15.81
09/09/2022 , 17:27:45 , 20.56 , 15.95 , 15.93 , 16.06 , 15.8 , 15.98 , 16.01 , 16.14 , 20.43 , 20.51 , 19.81 , 20.64 , 19.96 , 0.0 , 20.04 , 15.82
09/09/2022 , 17:27:50 , 20.59 , 15.87 , 15.87 , 16.06 , 15.8 , 15.9 , 15.98 , 16.01 , 20.33 , 20.41 , 20.3 , 20.17 , 19.96 , 0.0 , 20.04 , 15.82
09/09/2022 , 17:27:55 , 20.59 , 15.95 , 15.95 , 16.11 , 15.72 , 15.95 , 15.93 , 16.01 , 20.36 , 20.41 , 20.17 , 20.12 , 20.28 , 0.0 , 20.1 , 15.98
09/09/2022 , 17:28:00 , 20.62 , 15.85 , 15.87 , 16.09 , 15.77 , 15.95 , 15.95 , 16.06 , 20.36 , 20.41 , 20.17 , 20.12 , 20.15 , 0.0 , 20.04 , 15.82
09/09/2022 , 17:28:05 , 20.62 , 15.9 , 15.95 , 16.11 , 15.74 , 15.98 , 15.85 , 16.01 , 20.36 , 20.43 , 19.94 , 20.17 , 20.17 , 0.0 , 20.04 , 16.95
09/09/2022 , 17:28:10 , 20.62 , 15.95 , 15.93 , 16.03 , 15.74 , 15.98 , 15.85 , 16.01 , 20.62 , 20.33 , 20.28 , 20.25 , 20.15 , 0.0 , 20.02 , 15.87
09/09/2022 , 17:28:15 , 20.62 , 15.95 , 15.93 , 16.03 , 15.72 , 15.87 , 15.69 , 15.93 , 20.28 , 20.36 , 20.2 , 20.12 , 20.04 , 0.0 , 19.99 , 15.87
09/09/2022 , 17:28:20 , 20.59 , 15.9 , 15.93 , 16.09 , 15.74 , 15.9 , 15.87 , 16.01 , 20.3 , 20.23 , 20.28 , 20.28 , 20.1 , 0.0 , 19.91 , 15.87
09/09/2022 , 17:28:25 , 20.59 , 15.95 , 15.9 , 16.16 , 15.74 , 15.85 , 15.9 , 15.98 , 20.3 , 20.41 , 20.28 , 20.25 , 20.12 , 0.0 , 19.99 , 15.87
09/09/2022 , 17:28:30 , 20.59 , 15.9 , 15.8 , 16.03 , 15.69 , 15.82 , 15.74 , 15.9 , 20.46 , 20.33 , 20.12 , 20.15 , 20.15 , 0.0 , 20.25 , 15.87
09/09/2022 , 17:28:35 , 20.59 , 15.98 , 15.93 , 16.14 , 15.9 , 15.98 , 15.93 , 16.03 , 20.28 , 20.38 , 20.25 , 20.33 , 20.12 , 0.0 , 20.07 , 15.85
09/09/2022 , 17:28:40 , 20.59 , 16.01 , 16.03 , 16.22 , 15.85 , 15.98 , 15.85 , 15.98 , 20.36 , 20.28 , 20.2 , 20.04 , 20.12 , 0.0 , 20.07 , 15.85
09/09/2022 , 17:28:45 , 20.62 , 15.98 , 15.9 , 16.14 , 15.85 , 15.87 , 16.01 , 16.01 , 20.41 , 20.72 , 20.23 , 20.23 , 20.2 , 0.0 , 20.12 , 15.9
09/09/2022 , 17:28:50 , 20.59 , 15.9 , 15.98 , 16.16 , 15.8 , 15.87 , 15.82 , 16.01 , 20.41 , 20.72 , 20.23 , 20.23 , 20.17 , 0.0 , 19.99 , 15.87
09/09/2022 , 17:28:56 , 20.62 , 15.85 , 15.93 , 16.03 , 15.8 , 15.8 , 15.85 , 15.85 , 20.28 , 20.33 , 20.12 , 20.15 , 19.99 , 0.0 , 19.96 , 15.77
