01/11/2022 , 00:12:08 , 20.91 , 16.52 , 16.52 , 16.52 , 16.33 , 16.44 , 16.38 , 16.44 , 21.15 , 21.25 , 21.1 , 20.86 , 21.02 , 0.0 , 20.78 , 16.44
01/11/2022 , 00:27:09 , 20.89 , 16.47 , 16.36 , 16.63 , 16.23 , 16.36 , 16.42 , 16.42 , 21.1 , 21.15 , 21.0 , 20.97 , 20.87 , 0.0 , 20.76 , 16.36
01/11/2022 , 00:42:09 , 20.97 , 16.33 , 16.28 , 16.57 , 16.25 , 16.31 , 16.28 , 16.36 , 21.04 , 21.12 , 20.99 , 20.99 , 20.94 , 0.0 , 20.68 , 16.28
01/11/2022 , 00:57:09 , 20.98 , 16.37 , 16.42 , 16.58 , 16.29 , 16.42 , 16.4 , 16.5 , 21.24 , 21.14 , 20.95 , 21.01 , 20.98 , 0.0 , 20.98 , 16.37
01/11/2022 , 01:12:09 , 21.01 , 16.4 , 16.43 , 16.61 , 16.35 , 16.38 , 16.4 , 16.48 , 21.22 , 21.32 , 21.09 , 21.09 , 21.04 , 0.0 , 20.83 , 16.3
01/11/2022 , 01:27:09 , 21.07 , 16.47 , 16.55 , 16.73 , 16.28 , 16.47 , 16.42 , 16.6 , 21.36 , 21.23 , 21.15 , 21.0 , 21.0 , 0.0 , 20.94 , 16.42
01/11/2022 , 01:42:09 , 21.1 , 16.54 , 16.54 , 16.73 , 16.49 , 16.65 , 16.57 , 16.68 , 21.38 , 21.46 , 21.31 , 21.23 , 21.12 , 0.0 , 21.05 , 16.6
01/11/2022 , 01:57:09 , 21.15 , 16.55 , 16.63 , 16.76 , 16.47 , 16.58 , 16.55 , 16.71 , 21.36 , 21.34 , 21.21 , 21.28 , 20.97 , 0.0 , 21.13 , 16.5
01/11/2022 , 02:12:09 , 21.1 , 16.49 , 16.47 , 16.68 , 16.34 , 16.47 , 16.44 , 16.68 , 21.41 , 21.18 , 21.18 , 21.18 , 21.07 , 0.0 , 20.89 , 16.44
01/11/2022 , 02:27:09 , 21.13 , 16.81 , 16.66 , 16.76 , 16.45 , 16.63 , 16.63 , 16.79 , 21.47 , 21.47 , 21.31 , 21.29 , 21.21 , 0.0 , 20.95 , 16.08
01/11/2022 , 02:42:09 , 21.15 , 16.63 , 16.65 , 16.92 , 16.57 , 16.78 , 16.71 , 16.81 , 21.41 , 21.44 , 21.26 , 21.23 , 21.21 , 0.0 , 21.15 , 16.47
01/11/2022 , 02:57:09 , 21.16 , 16.63 , 16.74 , 16.74 , 16.5 , 16.63 , 16.68 , 16.82 , 21.5 , 21.57 , 21.42 , 21.44 , 21.39 , 0.0 , 21.11 , 16.58
01/11/2022 , 03:12:09 , 21.18 , 16.71 , 16.65 , 16.89 , 16.5 , 16.68 , 16.73 , 16.79 , 21.62 , 21.44 , 21.31 , 21.21 , 21.31 , 0.0 , 21.18 , 16.68
01/11/2022 , 03:27:10 , 21.2 , 16.78 , 16.73 , 16.94 , 16.65 , 16.78 , 16.81 , 16.94 , 21.59 , 21.67 , 21.46 , 21.41 , 21.38 , 0.0 , 21.31 , 16.6
01/11/2022 , 03:42:10 , 21.26 , 16.61 , 16.58 , 16.79 , 16.45 , 16.53 , 16.63 , 16.69 , 21.45 , 21.47 , 21.29 , 21.39 , 21.45 , 0.0 , 21.08 , 16.24
01/11/2022 , 03:57:10 , 21.25 , 16.78 , 16.83 , 16.99 , 16.65 , 16.78 , 16.78 , 16.91 , 21.64 , 21.54 , 21.46 , 21.46 , 21.43 , 0.0 , 21.3 , 16.78
01/11/2022 , 04:12:10 , 21.22 , 16.75 , 16.86 , 16.99 , 16.56 , 16.8 , 16.77 , 16.8 , 21.63 , 21.63 , 21.37 , 21.37 , 21.32 , 0.0 , 21.24 , 16.64
01/11/2022 , 04:27:10 , 21.29 , 16.85 , 16.77 , 17.06 , 16.58 , 16.79 , 16.77 , 16.98 , 21.66 , 21.71 , 21.47 , 21.58 , 21.71 , 0.0 , 21.29 , 16.77
01/11/2022 , 04:42:10 , 21.29 , 16.79 , 16.77 , 17.08 , 16.66 , 16.92 , 16.82 , 17.0 , 21.63 , 21.73 , 21.5 , 21.53 , 21.4 , 0.0 , 21.27 , 16.85
01/11/2022 , 04:57:10 , 21.25 , 16.77 , 16.8 , 17.01 , 16.75 , 16.91 , 16.8 , 16.93 , 21.64 , 21.72 , 21.56 , 21.43 , 21.43 , 0.0 , 21.27 , 16.77
01/11/2022 , 05:12:10 , 21.27 , 16.88 , 16.77 , 17.04 , 16.56 , 16.8 , 16.8 , 16.83 , 21.61 , 21.61 , 21.43 , 21.43 , 21.43 , 0.0 , 21.32 , 16.77
01/11/2022 , 05:27:10 , 21.3 , 16.77 , 16.83 , 16.96 , 16.64 , 16.83 , 16.77 , 16.85 , 21.53 , 21.56 , 21.43 , 21.3 , 21.32 , 0.0 , 21.12 , 16.64
01/11/2022 , 05:42:10 , 21.31 , 16.84 , 16.82 , 17.16 , 16.79 , 16.76 , 16.79 , 16.92 , 21.7 , 21.7 , 20.69 , 21.52 , 21.57 , 0.0 , 21.29 , 16.76
01/11/2022 , 05:57:10 , 21.32 , 16.85 , 16.9 , 17.06 , 16.79 , 16.84 , 16.79 , 16.89 , 21.63 , 21.73 , 21.52 , 21.55 , 21.44 , 0.0 , 21.31 , 16.84
01/11/2022 , 06:12:10 , 21.31 , 17.0 , 17.03 , 17.08 , 16.76 , 16.87 , 16.87 , 17.03 , 21.68 , 21.78 , 21.6 , 21.05 , 21.44 , 0.0 , 21.39 , 16.84
01/11/2022 , 06:27:11 , 21.29 , 16.89 , 16.87 , 17.08 , 16.71 , 16.92 , 16.82 , 16.89 , 21.6 , 21.73 , 21.31 , 21.57 , 21.42 , 0.0 , 21.26 , 16.08
01/11/2022 , 06:42:11 , 21.32 , 16.93 , 16.98 , 17.11 , 16.82 , 17.03 , 16.96 , 17.01 , 21.71 , 21.71 , 20.88 , 21.58 , 21.5 , 0.0 , 21.39 , 16.93
01/11/2022 , 06:57:11 , 21.31 , 16.82 , 16.76 , 16.97 , 16.71 , 16.87 , 16.76 , 16.92 , 21.55 , 21.68 , 21.44 , 21.39 , 21.39 , 0.0 , 21.31 , 16.74
01/11/2022 , 07:12:11 , 21.34 , 16.84 , 16.89 , 17.11 , 16.87 , 16.87 , 16.84 , 16.97 , 21.81 , 21.78 , 21.52 , 21.5 , 21.39 , 0.0 , 21.29 , 16.29
01/11/2022 , 07:27:11 , 21.3 , 16.67 , 16.77 , 16.9 , 16.69 , 16.64 , 16.74 , 16.77 , 21.53 , 21.53 , 21.35 , 21.35 , 21.22 , 0.0 , 21.17 , 16.69
01/11/2022 , 07:42:11 , 21.24 , 16.82 , 16.9 , 17.01 , 16.74 , 16.77 , 16.9 , 16.96 , 21.74 , 21.69 , 21.58 , 21.53 , 21.24 , 0.0 , 21.19 , 16.77
01/11/2022 , 07:57:11 , 21.3 , 16.64 , 16.77 , 16.96 , 16.67 , 16.82 , 16.69 , 16.82 , 21.56 , 21.61 , 21.48 , 21.43 , 21.3 , 0.0 , 21.09 , 16.59
01/11/2022 , 08:12:11 , 21.3 , 16.83 , 16.88 , 16.99 , 16.67 , 16.83 , 16.78 , 16.91 , 21.62 , 21.56 , 21.49 , 21.43 , 21.36 , 0.0 , 21.23 , 16.81
01/11/2022 , 08:27:11 , 21.28 , 16.65 , 16.54 , 16.78 , 16.49 , 16.62 , 16.59 , 16.75 , 21.43 , 21.51 , 21.3 , 21.3 , 21.2 , 0.0 , 21.1 , 16.57
01/11/2022 , 08:42:11 , 21.32 , 16.67 , 16.72 , 16.85 , 16.56 , 16.69 , 16.64 , 16.77 , 21.48 , 21.48 , 20.91 , 21.3 , 21.27 , 0.0 , 21.17 , 17.38
01/11/2022 , 08:57:12 , 21.25 , 16.59 , 16.52 , 16.78 , 16.44 , 16.49 , 16.65 , 16.78 , 21.36 , 21.33 , 21.17 , 21.12 , 20.91 , 0.0 , 21.04 , 16.59
01/11/2022 , 09:12:12 , 21.29 , 16.58 , 16.6 , 16.81 , 16.44 , 16.58 , 16.6 , 16.66 , 21.39 , 21.39 , 21.18 , 21.23 , 21.21 , 0.0 , 21.08 , 16.6
01/11/2022 , 09:27:12 , 21.34 , 16.71 , 16.63 , 16.73 , 16.52 , 16.66 , 16.52 , 16.76 , 21.47 , 21.44 , 21.29 , 21.26 , 20.43 , 0.0 , 21.08 , 16.5
01/11/2022 , 09:42:12 , 21.34 , 16.47 , 16.52 , 16.73 , 16.39 , 16.52 , 16.5 , 16.52 , 21.49 , 21.7 , 21.34 , 21.13 , 21.21 , 0.0 , 21.0 , 16.47
01/11/2022 , 09:57:12 , 21.36 , 16.73 , 16.75 , 17.0 , 16.54 , 16.75 , 16.7 , 16.75 , 21.46 , 21.56 , 21.38 , 21.25 , 21.33 , 0.0 , 21.2 , 16.67
01/11/2022 , 10:12:12 , 21.3 , 16.52 , 16.57 , 16.7 , 16.49 , 16.46 , 16.52 , 16.59 , 21.38 , 21.51 , 21.17 , 21.15 , 21.1 , 0.0 , 21.02 , 16.54
01/11/2022 , 10:27:12 , 21.33 , 16.49 , 16.44 , 16.52 , 16.28 , 16.44 , 16.46 , 16.57 , 21.28 , 21.3 , 21.12 , 21.07 , 21.07 , 0.0 , 20.94 , 15.94
01/11/2022 , 10:42:12 , 21.32 , 16.48 , 16.43 , 16.67 , 16.4 , 16.53 , 16.56 , 16.44 , 21.24 , 21.37 , 21.14 , 21.09 , 21.56 , 0.0 , 20.96 , 16.46
01/11/2022 , 10:57:12 , 21.3 , 16.56 , 16.53 , 16.72 , 16.4 , 16.56 , 16.56 , 16.67 , 21.4 , 21.37 , 21.27 , 21.09 , 21.11 , 0.0 , 21.01 , 16.61
01/11/2022 , 11:12:12 , 21.3 , 16.67 , 16.65 , 16.88 , 16.54 , 16.59 , 16.62 , 16.75 , 21.43 , 21.46 , 21.3 , 21.25 , 21.56 , 0.0 , 21.1 , 16.62
01/11/2022 , 11:27:12 , 21.32 , 16.61 , 16.64 , 16.82 , 16.56 , 16.74 , 16.56 , 16.77 , 21.43 , 21.56 , 21.35 , 21.4 , 21.3 , 0.0 , 21.11 , 16.64
01/11/2022 , 11:42:13 , 21.31 , 16.76 , 16.63 , 16.87 , 16.55 , 16.76 , 16.76 , 16.84 , 21.39 , 21.5 , 21.39 , 21.26 , 21.24 , 0.0 , 21.13 , 16.74
01/11/2022 , 11:57:13 , 21.29 , 16.71 , 16.68 , 16.87 , 16.55 , 16.53 , 16.58 , 16.74 , 21.44 , 21.47 , 21.34 , 21.34 , 21.29 , 0.0 , 21.03 , 16.55
01/11/2022 , 12:12:13 , 21.29 , 16.66 , 16.58 , 16.76 , 16.55 , 16.53 , 16.55 , 16.63 , 21.39 , 21.37 , 21.24 , 21.21 , 21.21 , 0.0 , 21.05 , 16.61
01/11/2022 , 12:27:13 , 21.32 , 16.74 , 16.67 , 16.88 , 16.59 , 16.74 , 16.67 , 16.85 , 21.47 , 21.42 , 21.31 , 21.31 , 21.24 , 0.0 , 21.16 , 16.74
01/11/2022 , 12:42:13 , 21.29 , 16.71 , 16.63 , 16.79 , 16.55 , 16.71 , 16.66 , 16.76 , 21.5 , 21.57 , 21.39 , 21.34 , 21.13 , 0.0 , 21.13 , 16.45
01/11/2022 , 12:57:13 , 21.29 , 16.61 , 16.66 , 16.84 , 16.5 , 16.61 , 16.55 , 16.76 , 21.5 , 21.55 , 21.34 , 21.16 , 21.24 , 0.0 , 21.03 , 16.61
01/11/2022 , 13:12:13 , 21.29 , 16.71 , 16.74 , 16.92 , 16.45 , 16.66 , 16.61 , 16.76 , 21.47 , 21.05 , 21.42 , 21.34 , 21.26 , 0.0 , 21.52 , 16.55
01/11/2022 , 13:27:13 , 21.3 , 16.61 , 16.61 , 16.85 , 16.59 , 16.64 , 16.67 , 16.69 , 21.63 , 21.5 , 21.3 , 21.32 , 21.3 , 0.0 , 21.19 , 17.4
01/11/2022 , 13:42:13 , 21.3 , 16.83 , 16.91 , 17.07 , 16.62 , 16.67 , 16.81 , 16.88 , 21.72 , 21.69 , 21.41 , 21.41 , 21.36 , 0.0 , 21.59 , 16.73
01/11/2022 , 13:57:13 , 21.32 , 16.74 , 16.74 , 16.98 , 16.55 , 16.71 , 16.71 , 16.84 , 21.57 , 21.6 , 21.31 , 21.29 , 21.34 , 0.0 , 21.23 , 16.73
01/11/2022 , 14:12:13 , 21.33 , 16.78 , 16.7 , 16.88 , 16.62 , 16.67 , 16.75 , 16.85 , 21.53 , 21.61 , 21.56 , 21.46 , 21.33 , 0.0 , 21.17 , 16.7
01/11/2022 , 14:27:14 , 21.33 , 16.86 , 16.76 , 16.89 , 16.68 , 16.81 , 16.78 , 16.89 , 21.67 , 22.14 , 21.52 , 21.46 , 21.41 , 0.0 , 20.79 , 16.65
01/11/2022 , 14:42:14 , 21.38 , 16.85 , 16.8 , 17.04 , 16.59 , 16.72 , 16.75 , 16.85 , 21.66 , 21.66 , 21.58 , 21.56 , 21.51 , 0.0 , 21.71 , 16.77
01/11/2022 , 14:57:14 , 21.36 , 16.86 , 16.86 , 17.04 , 16.65 , 16.83 , 16.75 , 16.91 , 21.72 , 21.49 , 21.49 , 21.51 , 21.46 , 0.0 , 20.71 , 16.78
01/11/2022 , 15:12:14 , 21.4 , 16.93 , 16.93 , 17.11 , 16.8 , 16.88 , 16.88 , 17.09 , 21.79 , 21.74 , 21.61 , 21.68 , 21.58 , 0.0 , 21.35 , 16.85
01/11/2022 , 15:27:14 , 21.39 , 16.81 , 16.79 , 16.97 , 16.73 , 16.81 , 16.81 , 17.0 , 21.7 , 21.93 , 21.7 , 21.67 , 20.87 , 0.0 , 21.44 , 16.79
01/11/2022 , 15:42:14 , 21.4 , 16.8 , 16.67 , 16.99 , 16.67 , 16.8 , 16.7 , 16.93 , 21.72 , 21.77 , 21.38 , 21.53 , 21.48 , 0.0 , 21.38 , 16.2
01/11/2022 , 15:57:14 , 21.43 , 16.9 , 16.9 , 17.06 , 16.77 , 16.9 , 16.85 , 16.93 , 21.76 , 21.71 , 21.53 , 21.56 , 21.5 , 0.0 , 21.48 , 16.14
01/11/2022 , 16:12:14 , 21.45 , 17.03 , 17.06 , 17.22 , 16.93 , 17.01 , 16.95 , 17.14 , 21.97 , 22.1 , 21.89 , 21.81 , 21.76 , 0.0 , 21.53 , 17.03
01/11/2022 , 16:27:14 , 21.45 , 16.84 , 16.79 , 17.13 , 16.74 , 16.95 , 16.87 , 17.03 , 21.84 , 21.81 , 21.63 , 21.68 , 21.59 , 0.0 , 21.49 , 16.89
01/11/2022 , 16:42:14 , 21.5 , 16.95 , 16.84 , 17.08 , 16.87 , 16.92 , 16.92 , 17.03 , 21.81 , 21.91 , 21.7 , 21.63 , 21.63 , 0.0 , 21.55 , 16.89
01/11/2022 , 16:57:14 , 21.49 , 16.84 , 16.86 , 17.0 , 16.73 , 16.86 , 16.76 , 16.94 , 21.78 , 21.83 , 21.62 , 21.6 , 21.54 , 0.0 , 21.47 , 17.36
01/11/2022 , 17:12:14 , 21.54 , 17.05 , 16.94 , 17.28 , 16.78 , 16.99 , 16.91 , 16.99 , 21.85 , 21.98 , 21.8 , 21.88 , 21.72 , 0.0 , 21.91 , 17.07
01/11/2022 , 17:27:15 , 21.54 , 17.1 , 17.1 , 17.2 , 17.02 , 17.17 , 17.04 , 17.23 , 22.16 , 22.19 , 22.01 , 22.01 , 21.77 , 0.0 , 21.67 , 17.1
01/11/2022 , 17:42:15 , 21.56 , 16.96 , 16.88 , 17.22 , 16.86 , 16.93 , 16.93 , 17.14 , 22.32 , 22.03 , 21.77 , 21.85 , 21.74 , 0.0 , 21.56 , 16.96
01/11/2022 , 17:57:15 , 21.62 , 17.2 , 16.99 , 17.33 , 17.04 , 17.18 , 17.1 , 17.2 , 22.19 , 22.22 , 22.01 , 21.98 , 21.98 , 0.0 , 21.62 , 17.07
01/11/2022 , 18:12:15 , 21.64 , 17.04 , 16.96 , 17.36 , 17.02 , 17.2 , 17.09 , 17.28 , 22.19 , 22.24 , 22.06 , 21.95 , 22.24 , 0.0 , 21.85 , 17.12
01/11/2022 , 18:27:15 , 21.67 , 17.2 , 17.2 , 17.31 , 17.07 , 17.12 , 17.12 , 17.28 , 22.14 , 22.19 , 21.98 , 22.11 , 21.96 , 0.0 , 22.06 , 17.1
01/11/2022 , 18:42:15 , 21.67 , 17.07 , 17.17 , 17.44 , 17.04 , 17.15 , 17.1 , 17.25 , 22.24 , 22.5 , 22.19 , 22.09 , 21.96 , 0.0 , 21.85 , 17.15
01/11/2022 , 18:57:15 , 21.71 , 17.37 , 17.27 , 17.5 , 17.11 , 17.32 , 17.29 , 17.32 , 22.38 , 22.23 , 22.25 , 22.33 , 22.18 , 0.0 , 21.84 , 17.24
01/11/2022 , 19:12:15 , 21.76 , 17.48 , 17.38 , 17.48 , 17.11 , 17.24 , 17.22 , 17.35 , 22.39 , 22.65 , 22.18 , 22.21 , 22.13 , 0.0 , 22.13 , 17.3
01/11/2022 , 19:27:15 , 21.85 , 17.39 , 17.39 , 17.47 , 17.07 , 17.34 , 17.34 , 17.31 , 22.53 , 22.45 , 22.22 , 22.22 , 22.14 , 0.0 , 22.06 , 17.26
01/11/2022 , 19:42:15 , 21.79 , 17.37 , 17.19 , 17.4 , 17.24 , 17.3 , 17.27 , 17.3 , 22.44 , 22.39 , 21.56 , 22.2 , 22.05 , 0.0 , 22.05 , 17.45
01/11/2022 , 19:57:16 , 21.85 , 17.31 , 17.39 , 17.54 , 17.18 , 17.33 , 17.39 , 17.52 , 22.37 , 22.58 , 22.3 , 22.27 , 22.17 , 0.0 , 22.24 , 17.28
