01/01/2023 , 00:00:35 , 21.92 , 22.5 , 21.57 , 19.66 , 19.39 , 18.81 , 24.41 , 24.49 , 24.89 , 19.29 , 16.57 , 19.05 , 25.73 , 112.6 , 34.79 , 41.41
01/01/2023 , 00:15:35 , 21.94 , 22.44 , 21.46 , 19.52 , 19.3 , 18.77 , 24.48 , 24.59 , 24.67 , 19.25 , 16.19 , 19.01 , 25.67 , 112.6 , 34.83 , 39.52
01/01/2023 , 00:30:35 , 21.93 , 22.41 , 21.34 , 19.46 , 19.3 , 18.74 , 24.64 , 24.72 , 24.77 , 19.27 , 16.58 , 19.04 , 25.67 , 112.6 , 34.75 , 42.51
01/01/2023 , 00:45:35 , 21.88 , 22.41 , 21.26 , 19.38 , 19.27 , 18.71 , 24.37 , 24.45 , 23.63 , 18.34 , 16.39 , 18.98 , 25.67 , 112.6 , 34.87 , 41.26
01/01/2023 , 01:00:35 , 21.95 , 22.43 , 21.2 , 19.37 , 19.29 , 18.73 , 24.23 , 24.55 , 24.68 , 19.29 , 16.63 , 19.05 , 25.71 , 112.6 , 35.18 , 41.22
01/01/2023 , 01:15:35 , 21.96 , 22.46 , 21.11 , 19.33 , 19.25 , 18.66 , 24.16 , 24.4 , 24.93 , 19.3 , 16.64 , 19.06 , 25.62 , 112.6 , 34.79 , 40.23
01/01/2023 , 01:30:35 , 21.92 , 22.38 , 21.05 , 19.27 , 19.21 , 18.68 , 24.18 , 24.5 , 24.58 , 19.21 , 16.55 , 19.05 , 25.66 , 112.6 , 34.86 , 26.05
01/01/2023 , 01:45:35 , 21.9 , 22.38 , 21.02 , 19.32 , 19.21 , 18.73 , 24.42 , 24.66 , 24.76 , 19.32 , 16.63 , 19.05 , 25.71 , 112.6 , 34.84 , 40.5
01/01/2023 , 02:00:35 , 21.94 , 22.39 , 20.96 , 19.26 , 19.21 , 18.73 , 24.38 , 24.73 , 24.83 , 18.89 , 16.33 , 19.07 , 25.63 , 112.6 , 35.03 , 42.52
01/01/2023 , 02:15:35 , 21.91 , 22.39 , 20.93 , 19.2 , 19.2 , 18.61 , 24.45 , 24.53 , 24.67 , 19.25 , 16.53 , 19.01 , 25.65 , 112.6 , 34.44 , 40.27
01/01/2023 , 02:30:36 , 21.89 , 22.32 , 20.83 , 19.18 , 19.18 , 18.62 , 23.99 , 24.39 , 24.68 , 19.21 , 16.6 , 18.94 , 25.63 , 112.6 , 35.07 , 39.28
01/01/2023 , 02:45:36 , 21.89 , 22.29 , 20.8 , 19.1 , 19.13 , 18.65 , 24.12 , 24.44 , 24.44 , 19.16 , 16.06 , 19.02 , 25.6 , 112.6 , 34.78 , 41.06
01/01/2023 , 03:00:36 , 21.89 , 22.28 , 20.74 , 19.07 , 19.15 , 18.59 , 24.17 , 24.43 , 24.56 , 19.25 , 16.56 , 19.04 , 25.62 , 112.6 , 34.83 , 41.02
01/01/2023 , 03:15:36 , 21.88 , 22.28 , 20.66 , 18.98 , 19.01 , 18.55 , 24.48 , 24.69 , 24.61 , 18.95 , 16.74 , 19.03 , 25.62 , 112.6 , 34.95 , 42.4
01/01/2023 , 03:30:36 , 21.89 , 22.21 , 20.56 , 18.94 , 19.1 , 18.54 , 24.38 , 24.46 , 24.7 , 19.18 , 16.54 , 18.97 , 25.55 , 112.6 , 34.32 , 40.5
01/01/2023 , 03:45:36 , 21.88 , 22.2 , 20.61 , 18.96 , 19.09 , 18.53 , 24.4 , 24.43 , 24.69 , 19.22 , 16.59 , 19.01 , 25.62 , 112.6 , 34.63 , 41.41
01/01/2023 , 04:00:36 , 21.85 , 22.19 , 20.49 , 18.87 , 18.98 , 18.5 , 24.37 , 24.39 , 24.53 , 19.14 , 16.5 , 18.98 , 25.53 , 112.6 , 34.83 , 39.82
01/01/2023 , 04:15:36 , 21.82 , 22.14 , 20.47 , 18.82 , 19.03 , 18.47 , 24.16 , 24.5 , 24.66 , 19.22 , 16.55 , 19.03 , 25.56 , 112.6 , 34.47 , 41.33
01/01/2023 , 04:30:36 , 21.86 , 22.15 , 20.45 , 18.83 , 19.01 , 18.51 , 23.98 , 24.27 , 24.4 , 18.59 , 16.48 , 19.04 , 25.54 , 112.6 , 34.8 , 8.28
01/01/2023 , 04:45:36 , 21.87 , 22.11 , 20.36 , 18.73 , 18.97 , 18.49 , 23.91 , 24.07 , 24.5 , 19.19 , 16.57 , 19.03 , 25.53 , 112.6 , 34.49 , 62.95
01/01/2023 , 05:00:36 , 21.83 , 22.09 , 20.34 , 18.66 , 18.98 , 18.45 , 24.19 , 24.4 , 24.51 , 19.25 , 16.61 , 19.04 , 25.54 , 112.6 , 34.72 , 40.19
01/01/2023 , 05:15:36 , 21.83 , 22.04 , 20.26 , 18.64 , 18.96 , 18.45 , 24.27 , 24.4 , 24.56 , 19.2 , 16.16 , 19.01 , 25.51 , 112.6 , 34.79 , 40.97
01/01/2023 , 05:30:37 , 21.82 , 22.03 , 20.23 , 18.6 , 18.95 , 18.47 , 24.21 , 24.45 , 24.5 , 19.22 , 16.6 , 19.06 , 25.53 , 112.6 , 34.67 , 41.41
01/01/2023 , 05:45:37 , 21.81 , 22.0 , 20.14 , 18.52 , 18.92 , 18.44 , 24.31 , 24.36 , 24.31 , 18.86 , 16.46 , 18.99 , 25.42 , 112.6 , 34.59 , 39.16
01/01/2023 , 06:00:37 , 21.86 , 22.02 , 20.16 , 18.62 , 18.99 , 18.51 , 24.33 , 24.41 , 24.52 , 19.24 , 16.6 , 19.05 , 25.5 , 112.6 , 34.48 , 38.08
01/01/2023 , 06:15:37 , 21.79 , 21.98 , 20.12 , 18.55 , 18.92 , 18.41 , 23.75 , 24.02 , 24.23 , 19.21 , 16.63 , 19.0 , 25.5 , 112.6 , 34.75 , 42.16
01/01/2023 , 06:30:37 , 21.8 , 21.89 , 20.05 , 18.56 , 18.88 , 18.45 , 23.98 , 24.22 , 24.27 , 18.58 , 15.87 , 19.02 , 25.49 , 112.6 , 34.71 , 41.14
01/01/2023 , 06:45:37 , 21.77 , 21.91 , 20.05 , 18.58 , 18.88 , 18.42 , 23.98 , 24.21 , 24.35 , 19.2 , 16.61 , 18.98 , 25.51 , 112.6 , 34.56 , 40.79
01/01/2023 , 07:00:37 , 21.77 , 21.93 , 20.05 , 18.56 , 18.9 , 18.4 , 24.21 , 24.4 , 24.72 , 19.22 , 16.61 , 18.98 , 25.49 , 112.6 , 34.51 , 38.02
01/01/2023 , 07:15:37 , 21.76 , 21.84 , 19.95 , 18.46 , 18.82 , 18.34 , 23.97 , 24.26 , 24.39 , 19.16 , 16.55 , 19.0 , 25.48 , 112.6 , 34.18 , 40.7
01/01/2023 , 07:30:37 , 21.74 , 21.82 , 19.96 , 18.45 , 18.85 , 18.37 , 24.16 , 24.29 , 24.29 , 19.22 , 16.61 , 19.01 , 25.46 , 112.6 , 34.31 , 39.88
01/01/2023 , 07:45:37 , 21.75 , 21.86 , 19.97 , 18.48 , 18.85 , 18.35 , 24.09 , 24.35 , 23.79 , 18.51 , 16.06 , 19.01 , 25.46 , 112.6 , 34.64 , 42.09
