01/11/2022 , 00:12:09 , 18.11 , 18.11 , 19.62 , 19.54 , 19.62 , 18.0 , 17.89 , 18.24 , 18.27 , 17.07 , 18.11 , 18.16 , 19.78 , 0.0 , 0.0 , 0.0
01/11/2022 , 00:27:09 , 18.08 , 18.03 , 19.65 , 19.6 , 19.65 , 17.9 , 18.0 , 18.16 , 18.3 , 17.12 , 18.03 , 18.24 , 19.81 , 0.0 , 0.0 , 0.0
01/11/2022 , 00:42:09 , 18.33 , 18.22 , 19.66 , 19.63 , 19.68 , 18.06 , 17.98 , 18.25 , 18.22 , 17.1 , 18.14 , 18.27 , 19.82 , 0.0 , 0.0 , 0.0
01/11/2022 , 00:57:09 , 18.2 , 18.14 , 19.72 , 19.61 , 19.72 , 18.2 , 18.06 , 18.28 , 18.38 , 17.16 , 18.22 , 18.25 , 19.9 , 0.0 , 0.0 , 0.0
01/11/2022 , 01:12:09 , 18.25 , 18.25 , 19.71 , 19.66 , 19.74 , 17.98 , 18.06 , 18.3 , 18.27 , 17.13 , 18.06 , 18.19 , 19.84 , 0.0 , 0.0 , 0.0
01/11/2022 , 01:27:09 , 18.33 , 18.07 , 19.77 , 19.72 , 19.76 , 18.08 , 18.14 , 18.22 , 18.32 , 17.18 , 18.19 , 18.27 , 19.89 , 0.0 , 0.0 , 0.0
01/11/2022 , 01:42:09 , 18.17 , 18.14 , 19.77 , 19.71 , 19.77 , 18.01 , 17.96 , 18.2 , 18.2 , 17.16 , 18.09 , 18.12 , 19.9 , 0.0 , 0.0 , 0.0
01/11/2022 , 01:57:09 , 18.27 , 18.11 , 19.76 , 19.68 , 19.76 , 18.19 , 18.24 , 18.32 , 18.38 , 17.21 , 18.19 , 18.32 , 19.95 , 0.0 , 0.0 , 0.0
01/11/2022 , 02:12:09 , 18.02 , 18.02 , 19.78 , 19.75 , 19.8 , 18.15 , 18.13 , 18.15 , 18.31 , 17.14 , 18.23 , 18.34 , 19.96 , 0.0 , 0.0 , 0.0
01/11/2022 , 02:27:09 , 18.34 , 18.26 , 19.8 , 19.8 , 19.83 , 18.31 , 18.23 , 18.34 , 18.34 , 17.22 , 18.2 , 18.23 , 19.99 , 0.0 , 0.0 , 0.0
01/11/2022 , 02:42:10 , 18.33 , 18.19 , 19.82 , 19.79 , 19.84 , 18.09 , 18.14 , 18.3 , 18.25 , 17.18 , 18.27 , 18.35 , 20.0 , 0.0 , 0.0 , 0.0
01/11/2022 , 02:57:10 , 18.24 , 18.16 , 19.87 , 19.81 , 19.89 , 18.14 , 18.08 , 18.24 , 18.3 , 17.23 , 18.19 , 18.16 , 20.02 , 0.0 , 0.0 , 0.0
01/11/2022 , 03:12:10 , 18.26 , 18.28 , 19.88 , 19.83 , 19.88 , 18.15 , 18.18 , 18.36 , 18.36 , 17.24 , 18.2 , 18.34 , 20.07 , 0.0 , 0.0 , 0.0
01/11/2022 , 03:27:10 , 18.4 , 18.26 , 19.89 , 19.84 , 19.94 , 18.18 , 18.18 , 18.29 , 18.37 , 17.28 , 18.21 , 18.26 , 20.05 , 0.0 , 0.0 , 0.0
01/11/2022 , 03:42:10 , 18.35 , 18.3 , 19.9 , 19.84 , 19.92 , 18.22 , 18.27 , 18.41 , 18.54 , 17.29 , 18.3 , 18.43 , 20.06 , 0.0 , 0.0 , 0.0
01/11/2022 , 03:57:10 , 18.31 , 18.13 , 19.91 , 19.88 , 19.91 , 18.21 , 18.23 , 18.37 , 18.39 , 17.28 , 18.23 , 18.13 , 20.1 , 0.0 , 0.0 , 0.0
01/11/2022 , 04:12:10 , 18.49 , 18.44 , 19.95 , 19.87 , 19.95 , 18.38 , 18.32 , 18.59 , 18.64 , 17.26 , 18.35 , 18.51 , 20.08 , 0.0 , 0.0 , 0.0
01/11/2022 , 04:27:10 , 18.5 , 18.36 , 19.91 , 19.88 , 19.93 , 18.34 , 18.36 , 18.44 , 18.55 , 17.25 , 18.26 , 18.52 , 20.01 , 0.0 , 0.0 , 0.0
01/11/2022 , 04:42:10 , 18.45 , 18.45 , 19.97 , 19.92 , 19.97 , 18.43 , 18.45 , 18.53 , 18.66 , 17.28 , 18.53 , 18.61 , 20.15 , 0.0 , 0.0 , 0.0
01/11/2022 , 04:57:10 , 18.51 , 18.37 , 19.97 , 19.92 , 19.97 , 18.58 , 18.51 , 18.64 , 18.64 , 17.31 , 18.51 , 18.61 , 20.13 , 0.0 , 0.0 , 0.0
01/11/2022 , 05:12:10 , 18.57 , 18.33 , 19.95 , 19.9 , 19.98 , 18.33 , 18.3 , 18.57 , 18.49 , 17.29 , 18.46 , 18.46 , 20.11 , 0.0 , 0.0 , 0.0
